"aritmetica","Teoría-de-conjuntos","Hallar \(a^2+2b\), si el conjunto \(A\) es unitario<br>\(A={3a-3b+2;a+b;14}\)","91","91","92","95","96","100"
"aritmetica","Teoría-de-conjuntos","Sea el conjunto<br>\(P=\{x \in N,110\leq x \leq 140, x\quad primo\}\)<br>Calcular el número de elementos de P","5","3","4","5","7","9"
"aritmetica","Teoría-de-conjuntos","Si: \(A=\{x/x \in \mathbb{Z}^{+} \land 7< x\leq 11\}\)<br>Indique el que no es sub-conjunto de \(A\)","{7;8;9}","{8;9;10}","{9;10;11}","{7;8;9}","{9;11}","{8;10}"
"aritmetica","Teoría-de-conjuntos","Si: \(U=\{x/x \in \mathbb{Z}^{+}\}\)<br>\(A=\{2x/x \in \mathbb{Z}^{+} \land x<6\}\)<br>\(B=\{\frac{x+4}{2} / x \in A\}\)<br>\(C=\{\frac{2y+1}{3} / y \in B\}\)<br>¿Cuántos elementos tiene \(C\)?","2","6","5","3","2","1"
"aritmetica","Teoría-de-conjuntos","En un salón de clase hay 50 alumnos, 20 pertenecen al club de matemáticas y 40 al club de ajedrez ¿Cuántos alumnos pertenecen a los dos clubes?","10","15","10","13","20","21"
"aritmetica","Teoría-de-conjuntos","De 48 personas entrevistadas, 32 conocen el Cusco y 28 conocen Arequipa.<br>Si todos conocen alguna de estas ciudades.<br>¿Cuántas personas conocen las dos ciudades?","12","13","15","12","11","30"
"aritmetica","Teoría-de-conjuntos","En un club deportivo, en los que hay 250 socios, se observa que 28 personas practican fútbol, 42 practican básquet y 10 practican ambos depoertes.<br>¿Cuántas personas practican deportes diferentes a los mencionados?","190","200","190","180","170","N.A."
"aritmetica","Teoría-de-conjuntos","Si: \(A=\{9;\{3\};7\}\)<br>¿Cuántas proposiciones son falsas?<br>\(9 \in A\)<br>\(\{\{3\}\}\subset A\)<br>\(\{3\}\subset A\)<br>\(\{3\} \notin A\)<br>\(\emptyset \subset A\)<br>\(\{\{3;7\}\}\)","3","2","4","5","3","6"
"aritmetica","Teoría-de-conjuntos","Si: \(A=\{\emptyset ; \{\emptyset\}\}\) entonces el conjunto potencia de A es:","\\(\\{\\emptyset;\\{\\emptyset\\};\\{\\{\\emptyset\\}\\};A\\}\\)","\(\{\emptyset;A\}\)","\(\{\emptyset;\{\emptyset\}\}\)","\(\{\emptyset;\{\emptyset\};\{\{\emptyset\}\};A\}\)","\(\{\{\emptyset\};\{\{\emptyset\}\};A\}\)","\(\{\emptyset;\{\emptyset\};A\}\)"
"aritmetica","Teoría-de-conjuntos","Determinar la suma de los elementos del conjunto \(\textbf{M}\) por extensión:<br>\(M=\{x-1/\sqrt{17-x}\in \mathbb{N} \land x \in \mathbb{N}\}\)","34","28","34","42","36","48"
"aritmetica","Teoría-de-conjuntos","De 50 familias encuestadas, se observó que 18 tienen automóvil, 28 teléfonos y 10 no tienen automóvil ni teléfono.<br>¿Cuántas familias tienen automóvil y teléfono?","6","2","4","6","8","10"
"aritmetica","Teoría-de-conjuntos","Tengo en mi estante 135 textos de álgebra y/o aritmética.<br>La cantidad de textos que sólo son de álgebra es el quíntuple de la cantidad de textos que sólo son de aritmética;<br>además la cantidad de textos de álgebra y aritmética es la mitad de la cantidad de textos que contienen sólo un curso.<br>¿Cuál es la cantidad de libros que contiene un solo curso?","90","50","60","70","80","90"
"aritmetica","Teoría-de-conjuntos","Entre 100 estudiantes de idiomas se determinó que 38 estudian ruso, 40 inglés y 32 francés;<br>8 ruso e inglés;<br>10 ruso y francés;<br>5 inglés y francés;<br>y 10 ninguno de estos 3 idiomas.<br>¿Cuántos estudian 3 idiomas?","3","1","2","3","4","5"
"aritmetica","Teoría-de-conjuntos","De un grupo de 56 personas, 26 hablan inglés;<br>32 hablan francés;<br>38 personas hablan alemán y 6 los tres idiomas.<br>Cuántas personas hablan exactamente un solo idioma?","22","22","28","25","26","27"
"aritmetica","Teoría-de-conjuntos","En un salón de clases hay sólo aficionados al fútbol y/o al básquet.<br>Casualmente el número de aficionados al fútbol solamente, es igual al número de aficionados al básquet solamente, y igual al número de aficionados al básquet y al fútbol.<br>Si de los aficionados a ambos deportes, 2 fuesen aficionados sólo al básquet y 3 fuesen aficionados sólo al fútbol, la relación de aficionados sólo al fútbol respecto a los aficionados sólo al básquet sería de 12 a 11; en dicho caso.<br>¿Cuántos resultarían aficionados a los 2 deportes?","4","2","3","4","5","6"
"aritmetica","Teoría-de-conjuntos","En una reunión familiar se contaron 80 personas en total, de las cuales:<br><ul><li>Asistieron 30 mujeres</li><li>60 asistentes bailaron</li><li>10 mujeres no bailaron</li></ul><br>Indicar el número de hombres que no bailaron.","10","13","14","10","12","15"
"aritmetica","Teoría-de-conjuntos","200 atletas participan en diferentes pruebas.<br>80 no participan en 100 m planos, 90 no participan en salto largo, y 60 participan sólo en salto largo.<br>¿Cuántos atletas participan en ambas pruebas?","50","40","50","55","60","45"
"aritmetica","Teoría-de-conjuntos","Al encuestar a 39 estudiantes de un C.E. se obtuvieron los siguientes resultados:<br>a 20 no les gusta Historia, a 11 no les gusta Matemática y a 4 no les gusta ninguno de los dos.<br>¿Cuántos alumnos gustan de sólo uno de los dos cursos?","23","20","16","24","12","23"
"aritmetica","Teoría-de-conjuntos","Un grupo de estudiantes postulan a dos universidades \(\textbf{A}\) y \(\textbf{B}\).<br>Los estudiantes que postulan sólo a \(\textbf{A}\) exceden en 3 al doble de los que postulan a ambos centros;<br>y los que postulan sólo a \(\textbf{B}\) exceden en 2 al triple de los que postulan a ambas universidades.<br>Si el número de personas que postulan sólo a una universidad excede en 12 al cuádruple del número de postulantes a ambas universidades.<br>Calcule la cantidad de postulantes.","47","47","40","54","62","81"
"aritmetica","Teoría-de-conjuntos","En un salón de clase hay 57 alumnos, de los cuales unos llevan lonchera, otros mochila y otros portafolios, pero ninguno lleva las tres cosas.<br>4 llevan mochila y portafolio, 3 llevan mochila y lonchera, 8 llevan lonchera y portafolios.<br>Además los que llevan sólo lonchera o sólo portafolios, son el doble y el triple respectivamente de los que llevan sólo mochila.<br>¿Cuántos llevan lonchera o portafolio pero no mochila?","43","40","43","47","50","53"
"aritmetica","Teoría-de-conjuntos","Se tiene 2 conjuntos \(A\) y \(B\) tales que:<br><ul><li>\(n(A)-n(B)=3\)</li><li>\(n[P(A\cup B)]=2048\)</li><li>\(n[P(A\cap B)]=16\)</li></ul><br>Calcular \(n(B)\)","6","2","3","4","5","6"
"aritmetica","Teoría-de-conjuntos","En una ciudad de 10000 habitantes, el 70% escuchan radio, el 40% lee los periódicos y el 10% ve T.V.<br>Entre los que escuchan radio, el 30% lee los periódicos y el 4% ve T.V.<br>El 90% de los que ven T.V. leen los periódicos.<br>Y sólo el 2% de la población total lee periódicos, ve T.V. y escucha radio.<br>Calcular:<ul><li>Cuántos habitantes no escuchan radio, no leen periódico ni ven TV</li><li>Cuántos habitantes leen periódicos solamente</li></ul>","1080 y 1200","1000 y 1500","1050 y 1200","1080 y 1200","1100 y 1050","N.A."
"aritmetica","Teoría-de-conjuntos","Dado el conjunto:<br>\(A=\{\emptyset;\{\emptyset\}\}\)<br>Calcular \(n[P(P(A))]\)","16","2","8","16","4","1"
"aritmetica","Teoría-de-conjuntos","Sabiendo que el número de subconjuntos de \(A\), más el número de subconjuntos de \(B\), es 40.<br>Calcular le número de subconjuntos de \(A \cup B\), si son disjuntos","256","16","32","40","64","256"
"aritmetica","Teoría-de-conjuntos","Sabiendo que:<br>\(n[P(Y)]=128\)<br>\(n[P(E)]=256\) y \(n[P(Y \cap E)]=32\)<br>Calcular: \(n[P(Y \triangle E)]\)","32","16","32","64","8","128"
